Titulo do Projeto;Titulo da Issue;ID;Total de comentarios;Estado;Data de criacao;Data de atualizacao;Data de conclusao;URL da issue
zergtant/pytorch-handbook;2.1.2-pytorch-basics-autograd.ipynb 扩展Autograd的问题;69;1;OPEN;13/11/19 11:46:26;14/11/19 06:38:07;None;https://github.com/zergtant/pytorch-handbook/issues/69
zergtant/pytorch-handbook;跪求PDF版本，QQ群里的版本分辨率太低，不能打印;73;3;OPEN;27/11/19 08:22:53;04/12/19 05:30:54;None;https://github.com/zergtant/pytorch-handbook/issues/73
zergtant/pytorch-handbook;编辑错误;75;1;OPEN;18/12/19 13:54:43;24/12/19 03:34:43;None;https://github.com/zergtant/pytorch-handbook/issues/75
zergtant/pytorch-handbook;多余空格;76;0;OPEN;27/12/19 13:23:59;27/12/19 13:23:59;None;https://github.com/zergtant/pytorch-handbook/issues/76
zergtant/pytorch-handbook;一个错别字：2.1.2 最后一行（梯度因为1）;77;0;OPEN;06/01/20 05:15:34;06/01/20 05:15:34;None;https://github.com/zergtant/pytorch-handbook/issues/77
zergtant/pytorch-handbook;1.2 Pytorch环境搭建 给出的命令有误;78;0;OPEN;09/01/20 01:36:57;09/01/20 01:36:57;None;https://github.com/zergtant/pytorch-handbook/issues/78
zergtant/pytorch-handbook;/chapter1/4_cifar10_tutorial.ipynb中下载数据集太慢了，怎么办？;79;1;CLOSED;16/01/20 11:44:12;16/01/20 13:07:46;16/01/20 13:07:07;https://github.com/zergtant/pytorch-handbook/issues/79
zergtant/pytorch-handbook;4.2.2-tensorboardx中的图像显示不出来。;81;0;OPEN;27/01/20 11:55:43;27/01/20 11:55:43;None;https://github.com/zergtant/pytorch-handbook/issues/81
zergtant/pytorch-handbook;2.1.1.pytorch-basics-tensor 错字;82;0;OPEN;02/02/20 05:37:17;02/02/20 05:37:17;None;https://github.com/zergtant/pytorch-handbook/issues/82
zergtant/pytorch-handbook;翻译错误？;84;0;OPEN;25/02/20 01:38:21;25/02/20 01:38:21;None;https://github.com/zergtant/pytorch-handbook/issues/84
zergtant/pytorch-handbook;代码错误;86;0;OPEN;02/03/20 12:43:45;02/03/20 12:43:45;None;https://github.com/zergtant/pytorch-handbook/issues/86
zergtant/pytorch-handbook;pytorch 如何使用预训练网络的问题;87;0;OPEN;03/03/20 03:25:18;03/03/20 03:25:18;None;https://github.com/zergtant/pytorch-handbook/issues/87
spmallick/learnopencv;can i share your code in my repository;1;1;CLOSED;17/10/15 19:08:41;02/03/17 18:29:56;02/03/17 18:29:56;https://github.com/spmallick/learnopencv/issues/1
spmallick/learnopencv;Pedestrian counter with two of lines;3;4;CLOSED;25/05/16 01:39:48;02/03/17 18:28:42;02/03/17 18:28:42;https://github.com/spmallick/learnopencv/issues/3
spmallick/learnopencv;Incorrect output when using morph;6;1;OPEN;07/07/16 08:23:34;28/06/20 15:05:19;None;https://github.com/spmallick/learnopencv/issues/6
spmallick/learnopencv;FaceAvereage - faces not morphing?;7;1;CLOSED;15/07/16 15:01:17;02/03/17 18:27:45;02/03/17 18:27:45;https://github.com/spmallick/learnopencv/issues/7
spmallick/learnopencv;How to generate the facial landmark text file?;8;3;CLOSED;03/08/16 04:22:54;02/03/17 18:26:26;02/03/17 18:26:26;https://github.com/spmallick/learnopencv/issues/8
spmallick/learnopencv;can be used ?;10;1;OPEN;04/12/16 09:52:05;12/08/20 13:41:54;None;https://github.com/spmallick/learnopencv/issues/10
spmallick/learnopencv;extension confusion;11;1;CLOSED;26/02/17 07:11:01;02/03/17 18:24:53;02/03/17 18:24:53;https://github.com/spmallick/learnopencv/issues/11
spmallick/learnopencv;advice for face morph;13;7;CLOSED;18/03/17 18:13:36;01/05/17 20:01:01;18/03/17 21:19:11;https://github.com/spmallick/learnopencv/issues/13
spmallick/learnopencv;how to Real-time calculation of image size？;15;1;OPEN;28/04/17 06:59:38;29/05/18 20:00:01;None;https://github.com/spmallick/learnopencv/issues/15
spmallick/learnopencv;OpenCV Version ???;16;3;CLOSED;03/05/17 13:11:57;12/08/20 13:42:28;12/08/20 13:42:28;https://github.com/spmallick/learnopencv/issues/16
spmallick/learnopencv;Feature-based image metamorphosis;22;6;OPEN;30/06/17 01:12:14;30/06/17 02:42:55;None;https://github.com/spmallick/learnopencv/issues/22
spmallick/learnopencv;about draw matches;24;0;CLOSED;21/08/17 11:19:24;21/08/17 13:26:38;21/08/17 13:26:27;https://github.com/spmallick/learnopencv/issues/24
spmallick/learnopencv;Advantage to CNN?;27;2;OPEN;19/09/17 06:26:39;19/09/17 06:48:53;None;https://github.com/spmallick/learnopencv/issues/27
spmallick/learnopencv;KerasMLP-MNIST - SSH error when downloading MNIST with KERAS;36;1;CLOSED;06/11/17 17:32:16;17/11/17 16:57:11;17/11/17 16:57:11;https://github.com/spmallick/learnopencv/issues/36
spmallick/learnopencv;Can you share the source of object-tracking combined with detecting using SIFT algorithm?;45;0;OPEN;15/12/17 09:03:09;15/12/17 09:03:09;None;https://github.com/spmallick/learnopencv/issues/45
spmallick/learnopencv;.jpg.txt?;48;4;OPEN;11/01/18 14:13:24;23/03/18 02:38:55;None;https://github.com/spmallick/learnopencv/issues/48
spmallick/learnopencv;Getting error while running reconstructFace.py;50;2;CLOSED;26/01/18 15:17:59;26/01/18 17:12:14;26/01/18 15:53:04;https://github.com/spmallick/learnopencv/issues/50
spmallick/learnopencv;OpenCV Error: Iterations do not converge (The algorithm stopped before its convergence. The correlation is going to be minimized. Images may be uncorrelated or non-overlapped) in cv::findTransformECC, file C:\build\master_winpack-build-win64-vc14\opencv\modules\video\src\ecc.cpp, line 540;52;4;OPEN;30/01/18 06:34:12;18/11/19 20:52:24;None;https://github.com/spmallick/learnopencv/issues/52
spmallick/learnopencv;Undefined reference to cv::Subdiv2D::getTriangleList - faceAverage.cpp;54;5;CLOSED;10/02/18 22:08:39;02/06/18 09:26:37;13/02/18 20:28:00;https://github.com/spmallick/learnopencv/issues/54
spmallick/learnopencv;Filled Circles;56;1;OPEN;01/03/18 08:42:29;08/05/18 17:46:50;None;https://github.com/spmallick/learnopencv/issues/56
spmallick/learnopencv;tracker-issue;57;1;OPEN;01/03/18 17:29:56;02/08/18 18:05:27;None;https://github.com/spmallick/learnopencv/issues/57
spmallick/learnopencv;Pb in the AlphaBlending code;58;0;OPEN;18/03/18 18:37:57;18/03/18 18:37:57;None;https://github.com/spmallick/learnopencv/issues/58
spmallick/learnopencv;what is the dimensions of 3D model?;59;0;OPEN;20/03/18 11:22:06;20/03/18 11:22:06;None;https://github.com/spmallick/learnopencv/issues/59
spmallick/learnopencv;nothing happens when executing the code(Eigenface);61;0;OPEN;23/04/18 10:50:20;23/04/18 10:50:20;None;https://github.com/spmallick/learnopencv/issues/61
spmallick/learnopencv;How to Convert your OpenCV C++ code Into a Python Module;63;0;OPEN;10/05/18 14:36:04;10/05/18 14:36:04;None;https://github.com/spmallick/learnopencv/issues/63
spmallick/learnopencv;#include <opencv2/face.hpp>;64;1;CLOSED;18/05/18 07:40:56;24/05/18 10:30:56;24/05/18 10:30:56;https://github.com/spmallick/learnopencv/issues/64
spmallick/learnopencv;Gait Analysis;67;2;CLOSED;29/05/18 19:25:45;29/05/18 20:11:43;29/05/18 20:11:43;https://github.com/spmallick/learnopencv/issues/67
spmallick/learnopencv;extend interactiveColorDetect to get top color in image;70;0;OPEN;06/06/18 17:22:08;06/06/18 17:22:08;None;https://github.com/spmallick/learnopencv/issues/70
spmallick/learnopencv;OpenCV Error: Assertion failed (output_slice.isContinuous() && output_slice.size== curr_output.size) in cv::dnn::experimental_dnn_v3::Net::Impl::fuseLayers, ;73;5;OPEN;13/06/18 03:37:41;28/11/18 16:17:50;None;https://github.com/spmallick/learnopencv/issues/73
spmallick/learnopencv;not working error at alignImages     im1Gray = cv2.cvtColor(im1, cv2.COLOR_BGR2GRAY);77;2;OPEN;24/06/18 18:27:14;16/07/20 06:28:20;None;https://github.com/spmallick/learnopencv/issues/77
spmallick/learnopencv;Colorization/colorizeImage.cpp;94;3;CLOSED;02/08/18 04:09:04;05/08/18 20:55:15;05/08/18 20:55:15;https://github.com/spmallick/learnopencv/issues/94
spmallick/learnopencv;failed to load video;102;0;OPEN;07/08/18 10:44:45;07/08/18 10:44:45;None;https://github.com/spmallick/learnopencv/issues/102
spmallick/learnopencv;tracking by detecting;103;0;OPEN;08/08/18 03:18:57;08/08/18 03:18:57;None;https://github.com/spmallick/learnopencv/issues/103
spmallick/learnopencv;opencv has no module dnn;106;6;OPEN;16/08/18 03:21:12;28/06/20 15:07:18;None;https://github.com/spmallick/learnopencv/issues/106
spmallick/learnopencv;Can't find output blob "image" in function addInput;107;1;OPEN;17/08/18 05:27:51;31/08/18 09:18:25;None;https://github.com/spmallick/learnopencv/issues/107
spmallick/learnopencv;missing buildOpticalFlowPyramid for TrackerMedianFlow in deployed OSX app;108;0;CLOSED;18/08/18 14:14:20;01/09/18 17:49:42;01/09/18 17:49:42;https://github.com/spmallick/learnopencv/issues/108
spmallick/learnopencv;copy/paste typo in learnopencv/ObjectDetection-YOLO/README;110;1;CLOSED;20/08/18 10:57:25;20/08/18 16:27:53;20/08/18 16:27:53;https://github.com/spmallick/learnopencv/issues/110
spmallick/learnopencv;YOLO detection error ;112;3;OPEN;24/08/18 08:13:15;16/10/18 05:04:31;None;https://github.com/spmallick/learnopencv/issues/112
spmallick/learnopencv;Compile error on ObjectDetection-YOLO;113;8;CLOSED;26/08/18 06:29:36;26/08/18 07:19:06;26/08/18 07:18:19;https://github.com/spmallick/learnopencv/issues/113
spmallick/learnopencv;YOLO detection false negative;114;4;OPEN;27/08/18 10:14:00;31/08/18 14:03:47;None;https://github.com/spmallick/learnopencv/issues/114
spmallick/learnopencv;iteration through a folder.;115;3;OPEN;29/08/18 08:48:44;28/06/20 15:02:24;None;https://github.com/spmallick/learnopencv/issues/115
spmallick/learnopencv;how do i detect only one class ?;116;2;OPEN;29/08/18 10:24:28;31/08/18 06:53:46;None;https://github.com/spmallick/learnopencv/issues/116
spmallick/learnopencv;detecting  a single class.;117;0;CLOSED;30/08/18 04:33:45;30/08/18 05:04:13;30/08/18 05:04:13;https://github.com/spmallick/learnopencv/issues/117
spmallick/learnopencv;YOLO object detection get models.sh command not found;118;1;CLOSED;03/09/18 05:31:44;20/03/19 12:10:57;20/03/19 12:10:57;https://github.com/spmallick/learnopencv/issues/118
spmallick/learnopencv;people counter;120;0;OPEN;04/09/18 09:04:12;04/09/18 09:04:12;None;https://github.com/spmallick/learnopencv/issues/120
spmallick/learnopencv;wrong fps in tracker.cpp;123;1;CLOSED;11/09/18 11:06:12;12/08/20 13:40:37;12/08/20 13:40:37;https://github.com/spmallick/learnopencv/issues/123
spmallick/learnopencv;can you write an tutorials to train dataset for YOLO  v3 ?;125;2;OPEN;12/09/18 05:32:09;17/09/18 16:14:05;None;https://github.com/spmallick/learnopencv/issues/125
spmallick/learnopencv;ConvexHull Error compiling..;128;0;CLOSED;17/09/18 16:12:07;12/08/20 13:38:47;12/08/20 13:38:47;https://github.com/spmallick/learnopencv/issues/128
spmallick/learnopencv;What is the mapIdx for hand model?;133;1;OPEN;25/09/18 10:32:10;26/10/18 04:03:41;None;https://github.com/spmallick/learnopencv/issues/133
spmallick/learnopencv;Getting build errors when building object detection example;135;2;OPEN;29/09/18 14:40:05;28/06/20 15:00:17;None;https://github.com/spmallick/learnopencv/issues/135
amark/gun;Add .map to Gun Core;5;2;CLOSED;18/01/15 09:12:26;20/01/15 23:27:07;20/01/15 23:24:55;https://github.com/amark/gun/issues/5
amark/gun;Linting Problem with Constructor;6;5;CLOSED;18/01/15 14:40:13;04/01/16 19:50:10;04/01/16 19:50:06;https://github.com/amark/gun/issues/6
amark/gun;Current Plugins Do Not Respect Instances;12;2;CLOSED;25/01/15 04:28:55;07/07/17 07:12:25;07/07/17 07:12:22;https://github.com/amark/gun/issues/12
amark/gun;License;17;14;CLOSED;19/02/15 20:42:49;20/03/15 13:57:12;20/03/15 13:57:12;https://github.com/amark/gun/issues/17
amark/gun;web site not working;20;8;CLOSED;19/02/15 23:30:18;09/03/15 19:23:13;09/03/15 06:39:18;https://github.com/amark/gun/issues/20
amark/gun;[docs] mark the end of the tutorial;21;2;CLOSED;20/02/15 01:58:45;08/07/15 22:20:12;08/07/15 22:20:11;https://github.com/amark/gun/issues/21
amark/gun;Google Cloud Storage support;22;15;CLOSED;20/02/15 06:01:09;20/02/17 20:19:18;20/02/17 20:19:17;https://github.com/amark/gun/issues/22
amark/gun;Graph or Document-Based;33;3;CLOSED;20/02/15 16:23:10;19/03/15 00:06:18;18/03/15 22:44:51;https://github.com/amark/gun/issues/33
amark/gun;connect to tutorial from a separate tab/browser/device;34;5;CLOSED;20/02/15 21:36:58;11/01/16 16:59:32;04/01/16 21:05:50;https://github.com/amark/gun/issues/34
amark/gun;S3 persistency possible not working?;35;8;CLOSED;21/02/15 12:13:35;09/03/15 07:11:05;23/02/15 15:28:32;https://github.com/amark/gun/issues/35
amark/gun;Duplicating nodes on S3;36;3;CLOSED;22/02/15 09:44:12;22/02/15 13:17:59;22/02/15 11:06:37;https://github.com/amark/gun/issues/36
amark/gun;Broken on IE;38;1;CLOSED;05/03/15 21:41:46;08/07/15 22:43:34;08/07/15 22:43:34;https://github.com/amark/gun/issues/38
amark/gun;JSONP Fallback Not Finished;41;1;CLOSED;20/03/15 15:14:20;20/02/17 20:22:35;20/02/17 20:22:35;https://github.com/amark/gun/issues/41
amark/gun;S3 without peers;42;7;CLOSED;15/04/15 14:30:15;15/06/15 07:26:18;15/06/15 07:26:17;https://github.com/amark/gun/issues/42
amark/gun;bug with path & key;43;2;CLOSED;29/04/15 18:09:55;08/07/15 22:28:49;08/07/15 22:28:48;https://github.com/amark/gun/issues/43
amark/gun;Log the Journal;44;2;CLOSED;07/05/15 19:23:21;20/02/17 20:24:37;20/02/17 20:24:37;https://github.com/amark/gun/issues/44
amark/gun;No-Expiry;45;3;CLOSED;07/05/15 20:03:58;20/02/17 20:51:47;20/02/17 20:51:47;https://github.com/amark/gun/issues/45
amark/gun;Priority/Sharding Options;46;9;CLOSED;07/05/15 20:13:28;24/03/17 19:56:00;20/02/17 20:27:11;https://github.com/amark/gun/issues/46
amark/gun;Authentication Wrapper;47;5;CLOSED;07/05/15 20:19:43;20/02/17 20:28:42;20/02/17 20:28:42;https://github.com/amark/gun/issues/47
amark/gun;Authorization Wrapper;48;11;CLOSED;07/05/15 20:19:56;20/02/17 20:31:21;20/02/17 20:31:21;https://github.com/amark/gun/issues/48
amark/gun;Import from and export to other Databases;49;3;CLOSED;07/05/15 21:25:21;21/12/17 22:43:46;04/01/16 21:28:12;https://github.com/amark/gun/issues/49
amark/gun;HDFS as S3 Alternative for Storage Engine;50;4;CLOSED;07/05/15 21:32:18;20/02/17 20:34:08;20/02/17 20:34:08;https://github.com/amark/gun/issues/50
amark/gun;Include Angular library in example app;51;16;CLOSED;13/05/15 01:51:31;20/02/17 20:38:47;20/02/17 20:38:47;https://github.com/amark/gun/issues/51
amark/gun;Change "binary" references to "boolean";52;1;CLOSED;13/05/15 23:06:09;20/02/17 20:40:24;20/02/17 20:40:24;https://github.com/amark/gun/issues/52
amark/gun;`.all`;53;1;CLOSED;20/05/15 19:25:22;05/04/17 19:55:00;05/04/17 19:54:56;https://github.com/amark/gun/issues/53
amark/gun;API Breaking Changes: Method Names;54;4;CLOSED;20/05/15 19:28:15;08/07/15 23:23:04;08/07/15 23:23:03;https://github.com/amark/gun/issues/54
amark/gun;SQL-like Parser;55;3;CLOSED;20/05/15 19:36:24;04/01/16 21:31:33;04/01/16 21:31:30;https://github.com/amark/gun/issues/55
amark/gun;Battletest Suite;56;2;CLOSED;20/05/15 20:02:15;01/02/16 19:50:30;01/02/16 19:50:26;https://github.com/amark/gun/issues/56
amark/gun;Production-ready disk implementation;57;3;CLOSED;20/05/15 22:35:06;17/11/15 23:02:54;17/11/15 23:02:54;https://github.com/amark/gun/issues/57
amark/gun;Integrate WebRTC;59;10;CLOSED;28/05/15 22:25:52;03/03/18 17:47:25;20/02/17 20:42:05;https://github.com/amark/gun/issues/59
amark/gun;Keyspace;60;1;CLOSED;01/06/15 23:20:38;20/02/17 20:44:28;20/02/17 20:44:24;https://github.com/amark/gun/issues/60
amark/gun;`.not`;61;1;CLOSED;02/06/15 00:20:24;08/07/15 23:22:10;08/07/15 23:22:09;https://github.com/amark/gun/issues/61
amark/gun;Keyspace extension;62;1;CLOSED;02/06/15 00:37:16;04/01/16 21:27:46;04/01/16 21:27:42;https://github.com/amark/gun/issues/62
amark/gun;Example: Data pending (auto-save indicator);63;1;CLOSED;03/06/15 23:36:09;20/02/17 20:46:32;20/02/17 20:46:32;https://github.com/amark/gun/issues/63
amark/gun;Service Discovery;64;4;CLOSED;12/06/15 22:36:42;20/02/17 20:48:57;20/02/17 20:48:57;https://github.com/amark/gun/issues/64
amark/gun;Expiry;68;7;OPEN;08/07/15 01:14:21;19/03/18 17:24:31;None;https://github.com/amark/gun/issues/68
amark/gun;Use string arrays on Path and Get;69;2;CLOSED;08/07/15 01:18:33;25/07/15 01:04:40;25/07/15 01:04:40;https://github.com/amark/gun/issues/69
amark/gun;Documentation;70;44;OPEN;08/07/15 19:03:50;30/12/18 22:09:09;None;https://github.com/amark/gun/issues/70
amark/gun;err and success messages;71;3;CLOSED;08/07/15 19:42:39;20/02/17 20:57:49;20/02/17 20:57:45;https://github.com/amark/gun/issues/71
amark/gun;Does gun work on Windows Phone?;72;3;CLOSED;08/07/15 22:43:14;23/05/19 17:20:32;23/05/19 17:20:32;https://github.com/amark/gun/issues/72
amark/gun;.map().on() or map().val() may have incorrect gun context this ;73;1;CLOSED;11/07/15 02:01:16;16/07/15 01:00:16;16/07/15 01:00:15;https://github.com/amark/gun/issues/73
amark/gun;Data storage serialization;78;1;CLOSED;14/07/15 21:31:50;16/07/15 01:01:02;16/07/15 01:01:00;https://github.com/amark/gun/issues/78
amark/gun;Offline examples;79;1;CLOSED;15/07/15 22:24:14;15/07/15 22:26:00;15/07/15 22:25:41;https://github.com/amark/gun/issues/79
amark/gun;Auto Reconnect;80;4;CLOSED;16/07/15 00:56:39;20/02/17 21:00:00;20/02/17 20:59:56;https://github.com/amark/gun/issues/80
amark/gun;node path on may callback soul not sub-value/node;81;2;CLOSED;20/07/15 20:52:48;25/07/15 01:06:18;25/07/15 01:06:18;https://github.com/amark/gun/issues/81
amark/gun;Hooks into sync process;86;5;CLOSED;20/08/15 19:42:01;20/02/17 21:02:36;20/02/17 21:02:36;https://github.com/amark/gun/issues/86
amark/gun;Browserify for client-side build;87;21;CLOSED;21/08/15 13:09:43;20/02/17 21:04:29;20/02/17 21:04:29;https://github.com/amark/gun/issues/87
amark/gun;Style guide or beautifier config;88;2;CLOSED;21/08/15 13:16:05;04/01/16 20:58:12;04/01/16 20:58:08;https://github.com/amark/gun/issues/88
amark/gun;Schema;89;37;CLOSED;26/08/15 21:04:10;04/10/15 21:06:49;04/10/15 02:59:21;https://github.com/amark/gun/issues/89
amark/gun;Table engine;90;4;CLOSED;26/08/15 21:05:28;04/01/16 21:22:06;04/01/16 21:22:02;https://github.com/amark/gun/issues/90
lutzroeder/netron;90 degrees connector?;1;1;CLOSED;26/07/11 21:57:09;22/11/17 06:08:51;09/08/11 15:41:14;https://github.com/lutzroeder/netron/issues/1
lutzroeder/netron;Background Grid;2;0;CLOSED;27/07/11 22:03:38;15/11/17 23:34:26;15/11/17 23:34:05;https://github.com/lutzroeder/netron/issues/2
lutzroeder/netron;error when use 2 click + shift key over an element;3;0;CLOSED;03/08/11 16:54:51;15/11/17 23:34:47;15/11/17 23:34:47;https://github.com/lutzroeder/netron/issues/3
lutzroeder/netron;Problem with IE when the canvas is bigger than the windows (scroll);4;0;CLOSED;17/11/11 16:55:13;15/11/17 23:35:00;15/11/17 23:35:00;https://github.com/lutzroeder/netron/issues/4
lutzroeder/netron;No Declared License;5;0;CLOSED;22/01/15 18:17:35;22/11/17 06:08:38;26/01/17 20:13:35;https://github.com/lutzroeder/netron/issues/5
lutzroeder/netron;Show ONNX initializer values;6;0;CLOSED;19/11/17 18:37:47;29/11/17 04:41:42;29/11/17 04:41:42;https://github.com/lutzroeder/netron/issues/6
lutzroeder/netron;Center view based on graph input nodes;7;0;CLOSED;19/11/17 18:38:29;24/11/17 22:47:23;24/11/17 22:47:23;https://github.com/lutzroeder/netron/issues/7
lutzroeder/netron;Open Recents;8;0;CLOSED;19/11/17 18:38:48;22/11/17 06:08:36;20/11/17 03:28:48;https://github.com/lutzroeder/netron/issues/8
lutzroeder/netron;Linux icon not showing;9;0;CLOSED;19/11/17 23:41:25;22/11/17 06:08:34;20/11/17 03:28:23;https://github.com/lutzroeder/netron/issues/9
lutzroeder/netron;Browser hosting;10;0;CLOSED;19/11/17 23:42:59;24/11/17 21:20:55;24/11/17 21:20:55;https://github.com/lutzroeder/netron/issues/10
